Title,Distributor,Release Date,World Sales (in $),Genre,Duration,License
Alvin and the Chipmunks (2007),Twentieth Century Fox,"December 12, 2007",365352546,"['Adventure', 'Animation', 'Comedy', 'Drama', 'Family', 'Fantasy', 'Music', 'Musical']",1 hr 32 min,PG
Saving Private Ryan (1998),DreamWorks Distribution,"July 24, 1998",482349603,"['Drama', 'War']",2 hr 49 min,R
Bohemian Rhapsody (2018),Twentieth Century Fox,"October 26, 2018",910809311,"['Biography', 'Drama', 'Music']",2 hr 14 min,PG-13
Ant-Man and the Wasp (2018),Walt Disney Studios Motion Pictures,NA,622674139,"['Action', 'Adventure', 'Comedy', 'Science Fiction']",1 hr 58 min,NA
Madagascar 3: Europe's Most Wanted (2012),DreamWorks,"June 6, 2012",746921274,"['Adventure', 'Animation', 'Comedy', 'Family']",1 hr 35 min,PG
Kung Fu Panda (2008),DreamWorks,"June 5, 2008",631746197,"['Action', 'Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy']",1 hr 32 min,PG
Mission: Impossible II (2000),Paramount Pictures,"May 24, 2000",546388108,"['Action', 'Adventure', 'Thriller']",2 hr 3 min,PG-13
A Star Is Born (2018),Warner Bros.,"October 3, 2018",436188866,"['Drama', 'Music', 'Romance']",2 hr 16 min,R
X2: X-Men United (2003),Twentieth Century Fox,"April 30, 2003",407711549,"['Action', 'Science Fiction', 'Thriller']",2 hr 14 min,PG-13
The Lorax (2012),Universal Pictures,"March 1, 2012",348840316,"['Adventure', 'Animation', 'Comedy', 'Drama', 'Family', 'Fantasy', 'Musical']",1 hr 26 min,PG
Solo: A Star Wars Story (2018),Walt Disney Studios Motion Pictures,"May 23, 2018",392924807,"['Action', 'Adventure', 'Science Fiction']",2 hr 15 min,PG-13
Venom (2018),Sony Pictures Entertainment (SPE),"October 3, 2018",856085151,"['Action', 'Adventure', 'Science Fiction']",1 hr 52 min,PG-13
Austin Powers in Goldmember (2002),New Line Cinema,"July 26, 2002",296938801,"['Action', 'Adventure', 'Comedy', 'Crime']",1 hr 34 min,PG-13
Venom: Let There Be Carnage (2021),Sony Pictures Entertainment (SPE),NA,501138437,"['Action', 'Adventure', 'Science Fiction', 'Thriller']",1 hr 37 min,NA
It Chapter Two (2019),Warner Bros.,"September 4, 2019",473093228,"['Drama', 'Fantasy', 'Horror']",2 hr 49 min,R
Back to the Future (1985),Universal Pictures,"July 3, 1985",381906762,"['Adventure', 'Comedy', 'Science Fiction']",1 hr 56 min,NA
300 (2006),Warner Bros.,"March 7, 2007",456068181,"['Action', 'Drama']",1 hr 57 min,R
Coco (2017),Walt Disney Studios Motion Pictures,NA,807817888,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Music', 'Mystery']",1 hr 45 min,NA
Fast Five (2011),Universal Pictures,"April 20, 2011",626137675,"['Action', 'Crime', 'Thriller']",2 hr 10 min,PG-13
Mission: Impossible - Ghost Protocol (2011),Paramount Pictures,"December 14, 2011",694713380,"['Action', 'Adventure', 'Thriller']",2 hr 12 min,PG-13
Wedding Crashers (2005),New Line Cinema,"July 14, 2005",288467645,"['Comedy', 'Romance']",1 hr 59 min,R
Sherlock Holmes (2009),Warner Bros.,"January 1, 2009",524028679,"['Action', 'Adventure', 'Mystery']",2 hr 8 min,PG-13
Dawn of the Planet of the Apes (2014),Twentieth Century Fox,"July 9, 2014",710644566,"['Action', 'Adventure', 'Drama', 'Science Fiction', 'Thriller']",2 hr 10 min,PG-13
Batman Begins (2005),Warner Bros.,"June 15, 2005",373661946,"['Action', 'Crime', 'Drama']",2 hr 20 min,PG-13
Charlie and the Chocolate Factory (2005),Warner Bros.,"July 14, 2005",474968763,"['Adventure', 'Comedy', 'Family', 'Fantasy', 'Musical']",1 hr 55 min,PG
Ratatouille (2007),Walt Disney Studios Motion Pictures,"June 28, 2007",623726085,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy']",1 hr 51 min,G
Thor: The Dark World (2013),Walt Disney Studios Motion Pictures,"October 30, 2013",644783140,"['Action', 'Adventure', 'Fantasy']",1 hr 52 min,PG-13
Bad Boys for Life (2020),Sony Pictures Entertainment (SPE),"January 15, 2020",426505244,"['Action', 'Comedy', 'Crime', 'Thriller']",2 hr 4 min,R
Austin Powers: The Spy Who Shagged Me (1999),New Line Cinema,"June 11, 1999",312016928,"['Action', 'Adventure', 'Comedy', 'Crime']",1 hr 35 min,PG-13
Terminator 2: Judgment Day (1991),TriStar Pictures,"July 3, 1991",520881154,"['Action', 'Science Fiction']",2 hr 17 min,R
The Amazing Spider-Man 2 (2014),Sony Pictures Entertainment (SPE),NA,708982323,"['Action', 'Adventure', 'Science Fiction']",2 hr 22 min,NA
World War Z (2013),Paramount Pictures,"June 19, 2013",540455876,"['Action', 'Adventure', 'Horror', 'Science Fiction']",1 hr 56 min,PG-13
The Mummy Returns (2001),Universal Pictures,"May 4, 2001",443280904,"['Action', 'Adventure', 'Fantasy', 'Thriller']",2 hr 10 min,PG-13
Armageddon (1998),Walt Disney Studios Motion Pictures,"July 1, 1998",553709788,"['Action', 'Adventure', 'Science Fiction', 'Thriller']",2 hr 31 min,PG-13
Cinderella (2015),Walt Disney Studios Motion Pictures,"March 11, 2015",542358331,"['Adventure', 'Drama', 'Family', 'Fantasy', 'Romance']",1 hr 45 min,PG
Ralph Breaks the Internet (2018),Walt Disney Studios Motion Pictures,"November 21, 2018",529323962,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Science Fiction']",1 hr 52 min,PG
Tangled (2010),Walt Disney Studios Motion Pictures,"November 24, 2010",592462816,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Musical', 'Romance']",1 hr 40 min,PG
Godzilla (2014),Warner Bros.,"May 14, 2014",524976069,"['Action', 'Adventure', 'Science Fiction', 'Thriller']",2 hr 3 min,PG-13
Superman Returns (2006),Warner Bros.,"June 28, 2006",391081192,"['Action', 'Adventure', 'Science Fiction']",2 hr 34 min,PG-13
Spectre (2015),Sony Pictures Entertainment (SPE),"October 26, 2015",880681519,"['Action', 'Adventure', 'Thriller']",2 hr 28 min,PG-13
Pearl Harbor (2001),Walt Disney Studios Motion Pictures,"May 25, 2001",449220945,"['Action', 'Drama', 'History', 'Romance', 'War']",3 hr 3 min,PG-13
Monsters vs. Aliens (2009),DreamWorks,"March 19, 2009",381509870,"['Action', 'Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Science Fiction']",1 hr 34 min,PG
Happy Feet (2006),Warner Bros.,"November 17, 2006",384336108,"['Adventure', 'Animation', 'Comedy', 'Family', 'Music', 'Musical', 'Romance']",1 hr 48 min,PG
Indiana Jones and the Last Crusade (1989),Paramount Pictures,"May 24, 1989",474171806,"['Action', 'Adventure']",2 hr 7 min,PG-13
Ice Age: Dawn of the Dinosaurs (2009),Twentieth Century Fox,"June 29, 2009",886686817,"['Adventure', 'Animation', 'Comedy', 'Family']",1 hr 34 min,PG
Ice Age: The Meltdown (2006),Twentieth Century Fox,"March 29, 2006",667094506,"['Adventure', 'Animation', 'Comedy', 'Family']",1 hr 31 min,PG
Mission: Impossible - Rogue Nation (2015),Paramount Pictures,"July 24, 2015",682716636,"['Action', 'Adventure', 'Thriller']",2 hr 11 min,PG-13
Twilight (2008),Summit Entertainment,"November 20, 2008",408430415,"['Drama', 'Fantasy', 'Romance']",2 hr 2 min,PG-13
Men in Black II (2002),Sony Pictures Entertainment (SPE),"July 3, 2002",445135288,"['Action', 'Adventure', 'Comedy', 'Mystery', 'Science Fiction']",1 hr 28 min,PG-13
Madagascar (2005),DreamWorks Distribution,NA,542063846,"['Adventure', 'Animation', 'Comedy', 'Family']",1 hr 26 min,NA
22 Jump Street (2014),Sony Pictures Entertainment (SPE),"June 5, 2014",331333876,"['Action', 'Comedy', 'Crime']",1 hr 52 min,R
Cars 2 (2011),Walt Disney Studios Motion Pictures,"June 22, 2011",559852396,"['Adventure', 'Animation', 'Comedy', 'Family', 'Sport']",1 hr 46 min,G
Teenage Mutant Ninja Turtles (2014),Paramount Pictures,"August 7, 2014",485004754,"['Action', 'Adventure', 'Animation', 'Comedy', 'Science Fiction']",1 hr 41 min,PG-13
Spider-Man: Into the Spider-Verse (2018),Sony Pictures Entertainment (SPE),"December 12, 2018",375540831,"['Action', 'Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Science Fiction']",1 hr 57 min,PG
Grease (1978),Paramount Pictures,"June 16, 1978",396271103,"['Comedy', 'Musical', 'Romance']",1 hr 50 min,PG
Dunkirk (2017),Warner Bros.,"July 19, 2017",527016307,"['Action', 'Drama', 'History', 'Thriller', 'War']",1 hr 46 min,PG-13
Wreck-It Ralph (2012),Walt Disney Studios Motion Pictures,"November 1, 2012",471222889,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Science Fiction']",1 hr 41 min,PG
A Quiet Place (2018),Paramount Pictures,"April 4, 2018",340952971,"['Drama', 'Horror', 'Science Fiction']",1 hr 30 min,PG-13
Interstellar (2014),Paramount Pictures,"November 5, 2014",701729206,"['Adventure', 'Drama', 'Science Fiction']",2 hr 49 min,PG-13
The Polar Express (2004),Warner Bros.,"November 10, 2004",314215454,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Musical']",1 hr 40 min,NA
Gladiator (2000),DreamWorks Distribution,"May 4, 2000",465380802,"['Action', 'Adventure', 'Drama']",2 hr 35 min,R
The Croods (2013),Twentieth Century Fox,"March 15, 2013",587235983,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy']",1 hr 38 min,PG
Sherlock Holmes: A Game of Shadows (2011),Warner Bros.,NA,543848418,"['Action', 'Adventure', 'Mystery']",2 hr 9 min,NA
The Day After Tomorrow (2004),Twentieth Century Fox,"May 26, 2004",552639571,"['Action', 'Adventure', 'Science Fiction', 'Thriller']",2 hr 4 min,PG-13
Mr. & Mrs. Smith (2005),Twentieth Century Fox,"June 8, 2005",487287646,"['Action', 'Comedy', 'Crime', 'Thriller']",2 hr 0 min,PG-13
Snow White and the Seven Dwarfs (1937),Walt Disney Studios Motion Pictures,NA,184925486,"['Adventure', 'Animation', 'Family', 'Fantasy', 'Musical', 'Romance']",1 hr 23 min,NA
Pitch Perfect 2 (2015),Universal Pictures,"May 7, 2015",287144079,"['Comedy', 'Music']",1 hr 55 min,PG-13
Dances with Wolves (1990),Orion Pictures,"November 9, 1990",424208848,"['Adventure', 'Drama', 'Western']",3 hr 1 min,NA
Batman Forever (1995),Warner Bros.,"June 16, 1995",336567158,"['Action', 'Adventure']",2 hr 1 min,PG-13
The Fugitive (1993),Warner Bros.,NA,368875760,"['Action', 'Crime', 'Drama', 'Mystery', 'Thriller']",2 hr 10 min,NA
Black Widow (2021),Walt Disney Studios Motion Pictures,NA,379631351,"['Action', 'Adventure', 'Science Fiction']",2 hr 14 min,NA
The Revenant (2015),Twentieth Century Fox,"December 25, 2015",532950503,"['Action', 'Adventure', 'Drama', 'History', 'Western']",2 hr 36 min,R
Ocean's Eleven (2001),Warner Bros.,"December 7, 2001",450717150,"['Crime', 'Thriller']",1 hr 56 min,PG-13
The Simpsons Movie (2007),Twentieth Century Fox,"July 25, 2007",536414293,"['Adventure', 'Animation', 'Comedy']",1 hr 27 min,PG-13
What Women Want (2000),Paramount Pictures,"December 15, 2000",374111707,"['Comedy', 'Fantasy', 'Romance']",2 hr 7 min,PG-13
The Perfect Storm (2000),Warner Bros.,"June 30, 2000",328718434,"['Action', 'Adventure', 'Drama', 'Thriller']",2 hr 10 min,PG-13
Lincoln (2012),Walt Disney Studios Motion Pictures,"November 9, 2012",275293450,"['Biography', 'Drama', 'History', 'War']",2 hr 30 min,PG-13
Liar Liar (1997),Universal Pictures,NA,302710615,"['Comedy', 'Fantasy']",1 hr 26 min,NA
Jurassic Park III (2001),Universal Pictures,"July 5, 2001",368780809,"['Action', 'Adventure', 'Science Fiction', 'Thriller']",1 hr 32 min,PG-13
Thor (2011),Paramount Pictures,"April 21, 2011",449326618,"['Action', 'Adventure', 'Fantasy']",1 hr 55 min,PG-13
Mission: Impossible (1996),Paramount Pictures,"May 22, 1996",457696391,"['Action', 'Adventure', 'Thriller']",1 hr 50 min,PG-13
Ant-Man (2015),Walt Disney Studios Motion Pictures,"July 10, 2015",519311965,"['Action', 'Adventure', 'Comedy', 'Science Fiction']",1 hr 57 min,PG-13
Planet of the Apes (2001),Twentieth Century Fox,"July 27, 2001",362211740,"['Action', 'Adventure', 'Science Fiction', 'Thriller']",1 hr 59 min,PG-13
Madagascar: Escape 2 Africa (2008),DreamWorks,"October 30, 2008",603900354,"['Adventure', 'Animation', 'Comedy', 'Family']",1 hr 29 min,PG
X-Men Origins: Wolverine (2009),Twentieth Century Fox,"April 29, 2009",373062864,"['Action', 'Science Fiction']",1 hr 47 min,PG-13
Indiana Jones and the Temple of Doom (1984),Paramount Pictures,"May 23, 1984",333107271,"['Action', 'Adventure']",1 hr 58 min,NA
Hitch (2005),Sony Pictures Entertainment (SPE),"February 11, 2005",371594210,"['Comedy', 'Romance']",1 hr 58 min,PG-13
Men in Black 3 (2012),Sony Pictures Entertainment (SPE),"May 23, 2012",624026776,"['Action', 'Adventure', 'Comedy', 'Science Fiction']",1 hr 46 min,PG-13
Pretty Woman (1990),Walt Disney Studios Motion Pictures,"March 23, 1990",463406268,"['Comedy', 'Romance']",1 hr 59 min,R
Home (2015),Twentieth Century Fox,"March 19, 2015",386041607,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Science Fiction']",1 hr 34 min,PG
Night at the Museum: Battle of the Smithsonian (2009),Twentieth Century Fox,"May 20, 2009",413106170,"['Adventure', 'Comedy', 'Family', 'Fantasy']",1 hr 45 min,PG
Tootsie (1982),Columbia Pictures,"December 17, 1982",177200000,"['Comedy', 'Drama', 'Romance']",1 hr 56 min,NA
How to Train Your Dragon 2 (2014),Twentieth Century Fox,"June 5, 2014",621537519,"['Action', 'Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy']",1 hr 42 min,PG
Rise of the Planet of the Apes (2011),Twentieth Century Fox,"August 3, 2011",481800873,"['Action', 'Drama', 'Science Fiction', 'Thriller']",1 hr 45 min,PG-13
Captain America: The First Avenger (2011),Paramount Pictures,"July 22, 2011",370569774,"['Action', 'Adventure', 'Science Fiction']",2 hr 4 min,PG-13
Elf (2003),New Line Cinema,"November 7, 2003",223853736,"['Adventure', 'Comedy', 'Family', 'Fantasy', 'Romance']",1 hr 37 min,PG
The Karate Kid (2010),Sony Pictures Entertainment (SPE),"June 10, 2010",359126022,"['Action', 'Drama', 'Family', 'Sport']",2 hr 20 min,PG
There's Something About Mary (1998),Twentieth Century Fox,"July 15, 1998",369884651,"['Comedy', 'Romance']",1 hr 59 min,R
Ice Age (2002),Twentieth Century Fox,"March 14, 2002",383257136,"['Adventure', 'Animation', 'Comedy', 'Family']",1 hr 21 min,PG
The Bourne Supremacy (2004),Universal Pictures,"July 23, 2004",290835269,"['Action', 'Mystery', 'Thriller']",1 hr 48 min,PG-13
The Lego Batman Movie (2017),Warner Bros.,"February 2, 2017",311950384,"['Action', 'Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Science Fiction']",1 hr 44 min,PG
Us (2019),Universal Pictures,"March 20, 2019",255185482,"['Horror', 'Mystery', 'Thriller']",1 hr 56 min,R
The Boss Baby (2017),Twentieth Century Fox,NA,527965936,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy']",1 hr 37 min,NA
Crazy Rich Asians (2018),Warner Bros.,"August 15, 2018",238539198,"['Comedy', 'Drama', 'Romance']",2 hr 0 min,PG-13
The Greatest Showman (2017),Twentieth Century Fox,"December 20, 2017",436949634,"['Biography', 'Drama', 'Musical']",1 hr 45 min,PG
Fast & Furious Presents: Hobbs & Shaw (2019),Universal Pictures,"July 1, 2019",759056935,"['Action', 'Adventure', 'Thriller']",2 hr 17 min,NA
Apollo 13 (1995),Universal Pictures,NA,355237933,"['Adventure', 'Drama', 'History']",2 hr 20 min,NA
Home Alone 2: Lost in New York (1992),Twentieth Century Fox,NA,358994850,"['Adventure', 'Comedy', 'Crime', 'Family']",2 hr 0 min,NA
National Treasure (2004),Walt Disney Studios Motion Pictures,"November 19, 2004",347512318,"['Action', 'Adventure', 'Mystery', 'Thriller']",2 hr 11 min,PG
F9: The Fast Saga (2021),Universal Pictures,NA,726229501,"['Action', 'Crime', 'Thriller']",2 hr 23 min,NA
Air Force One (1997),Sony Pictures Entertainment (SPE),"July 25, 1997",315156409,"['Action', 'Drama', 'Thriller']",2 hr 4 min,R
Rain Man (1988),Metro-Goldwyn-Mayer (MGM),"December 16, 1988",354825435,['Drama'],2 hr 13 min,NA
Pirates of the Caribbean: Dead Men Tell No Tales (2017),Walt Disney Studios Motion Pictures,"May 24, 2017",794881442,"['Action', 'Adventure', 'Fantasy']",2 hr 9 min,PG-13
TRON: Legacy (2010),Walt Disney Studios Motion Pictures,"December 16, 2010",400063852,"['Action', 'Adventure', 'Science Fiction']",2 hr 5 min,PG
Mary Poppins Returns (2018),Walt Disney Studios Motion Pictures,"December 19, 2018",349546142,"['Adventure', 'Comedy', 'Family', 'Fantasy', 'Musical']",2 hr 10 min,PG
The Matrix (1999),Warner Bros.,"March 31, 1999",466625730,"['Action', 'Science Fiction']",2 hr 16 min,R
True Grit (2010),Paramount Pictures,"December 22, 2010",252276927,"['Drama', 'Western']",1 hr 50 min,PG-13
Tarzan (1999),Walt Disney Studios Motion Pictures,"June 16, 1999",448191819,"['Adventure', 'Animation', 'Comedy', 'Drama', 'Family', 'Music']",1 hr 28 min,G
John Wick: Chapter 3 - Parabellum (2019),Lionsgate,"May 15, 2019",327281779,"['Action', 'Crime', 'Thriller']",2 hr 10 min,R
A Beautiful Mind (2001),Universal Pictures,"December 21, 2001",316791257,"['Biography', 'Drama']",2 hr 15 min,PG-13
Chicago (2002),Miramax,"February 26, 2002",306776732,"['Comedy', 'Crime', 'Musical']",1 hr 53 min,PG-13
The Help (2011),Walt Disney Studios Motion Pictures,"August 10, 2011",216639112,['Drama'],2 hr 26 min,PG-13
Hotel Transylvania 2 (2015),Sony Pictures Entertainment (SPE),"September 21, 2015",475186706,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Horror']",1 hr 29 min,PG
Hidden Figures (2016),Twentieth Century Fox,"December 25, 2016",235956898,"['Biography', 'Drama', 'History']",2 hr 7 min,PG
Bridesmaids (2011),Universal Pictures,"May 12, 2011",288383523,"['Comedy', 'Romance']",2 hr 5 min,R
Quantum of Solace (2008),Sony Pictures Entertainment (SPE),"October 31, 2008",589580482,"['Action', 'Adventure', 'Thriller']",1 hr 46 min,PG-13
Wild Hogs (2007),Walt Disney Studios Motion Pictures,NA,253625427,"['Action', 'Adventure', 'Comedy']",1 hr 40 min,NA
Kong: Skull Island (2017),Warner Bros.,"March 8, 2017",566652812,"['Action', 'Adventure', 'Fantasy', 'Science Fiction']",1 hr 58 min,PG-13
Three Men and a Baby (1987),Walt Disney Studios Motion Pictures,"November 25, 1987",167780960,"['Comedy', 'Drama', 'Family']",1 hr 42 min,NA
Gone Girl (2014),Twentieth Century Fox,"October 2, 2014",369330363,"['Drama', 'Mystery', 'Thriller']",2 hr 29 min,R
Hotel Transylvania 3: Summer Vacation (2018),Sony Pictures Entertainment (SPE),"June 28, 2018",528583774,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Horror']",1 hr 37 min,PG
Casino Royale (2006),Sony Pictures Entertainment (SPE),"November 15, 2006",616502912,"['Action', 'Adventure', 'Thriller']",2 hr 24 min,PG-13
Meet the Parents (2000),Universal Pictures,"October 6, 2000",330444045,"['Comedy', 'Romance']",1 hr 48 min,PG-13
Fifty Shades of Grey (2015),Universal Pictures,"February 11, 2015",569651467,"['Drama', 'Romance', 'Thriller']",2 hr 5 min,R
2012 (2009),Sony Pictures Entertainment (SPE),"November 11, 2009",791217826,"['Action', 'Adventure', 'Science Fiction']",2 hr 38 min,PG-13
Robin Hood: Prince of Thieves (1991),Warner Bros.,"June 14, 1991",390493908,"['Action', 'Adventure', 'Drama', 'Romance']",2 hr 23 min,NA
Knives Out (2019),Lionsgate,"November 21, 2019",311605581,"['Comedy', 'Crime', 'Drama', 'Mystery', 'Thriller']",2 hr 10 min,PG-13
Kung Fu Panda 2 (2011),DreamWorks,"May 26, 2011",665692281,"['Action', 'Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy']",1 hr 30 min,PG
Hannibal (2001),Metro-Goldwyn-Mayer (MGM),"February 9, 2001",351692268,"['Crime', 'Drama', 'Thriller']",2 hr 11 min,R
Eternals (2021),Walt Disney Studios Motion Pictures,NA,401847482,"['Action', 'Adventure', 'Fantasy', 'Science Fiction']",2 hr 36 min,NA
Catch Me If You Can (2002),DreamWorks Distribution,"December 25, 2002",352114312,"['Biography', 'Crime', 'Drama']",2 hr 21 min,PG-13
The Proposal (2009),Walt Disney Studios Motion Pictures,"June 17, 2009",317375031,"['Comedy', 'Drama', 'Romance']",1 hr 48 min,PG-13
The Pursuit of Happyness (2006),Sony Pictures Entertainment (SPE),"December 15, 2006",307127625,"['Biography', 'Drama']",1 hr 57 min,PG-13
Big Daddy (1999),Sony Pictures Entertainment (SPE),"June 25, 1999",234801895,"['Comedy', 'Drama']",1 hr 33 min,PG-13
Clash of the Titans (2010),Warner Bros.,"March 31, 2010",493214993,"['Action', 'Adventure', 'Fantasy']",1 hr 46 min,PG-13
The SpongeBob Movie: Sponge Out of Water (2015),Paramount Pictures,"January 28, 2015",325186032,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy']",1 hr 32 min,PG
Batman Returns (1992),Warner Bros.,"June 19, 1992",266892996,"['Action', 'Crime', 'Fantasy']",2 hr 6 min,PG-13
Django Unchained (2012),The Weinstein Company,"December 25, 2012",426074373,"['Drama', 'Western']",2 hr 45 min,R
A Bug's Life (1998),Walt Disney Studios Motion Pictures,"November 20, 1998",363258859,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy']",1 hr 35 min,NA
Jason Bourne (2016),Universal Pictures,"July 27, 2016",415484914,"['Action', 'Thriller']",2 hr 3 min,PG-13
Grown Ups (2010),Sony Pictures Entertainment (SPE),"June 24, 2010",271457301,['Comedy'],1 hr 42 min,PG-13
The Waterboy (1998),Walt Disney Studios Motion Pictures,"November 6, 1998",185991646,"['Comedy', 'Sport']",1 hr 30 min,PG-13
Ice Age: Continental Drift (2012),Twentieth Century Fox,"June 27, 2012",877244782,"['Adventure', 'Animation', 'Comedy', 'Family']",1 hr 28 min,PG
Straight Outta Compton (2015),Universal Pictures,"August 14, 2015",201634991,"['Biography', 'Drama', 'History', 'Music']",2 hr 27 min,R
Die Another Day (2002),Metro-Goldwyn-Mayer (MGM),"November 20, 2002",431971116,"['Action', 'Adventure', 'Thriller']",2 hr 13 min,PG-13
Shark Tale (2004),DreamWorks Distribution,"September 23, 2004",374583879,"['Adventure', 'Animation', 'Comedy', 'Family', 'Thriller']",1 hr 30 min,PG
How to Train Your Dragon: The Hidden World (2019),Universal Pictures,"January 3, 2019",524389083,"['Action', 'Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy']",1 hr 44 min,PG
No Time to Die (2021),Metro-Goldwyn-Mayer (MGM),NA,774034007,"['Action', 'Adventure', 'Thriller']",2 hr 43 min,NA
A Quiet Place Part II (2020),Paramount Pictures,NA,297372261,"['Drama', 'Horror', 'Science Fiction', 'Thriller']",1 hr 37 min,NA
The Heat (2013),Twentieth Century Fox,"February 22, 1996",229930771,"['Action', 'Comedy', 'Crime']",1 hr 57 min,R
Fantastic Beasts: The Crimes of Grindelwald (2018),Warner Bros.,"October 12, 2018",654855901,"['Adventure', 'Family', 'Fantasy']",2 hr 14 min,PG-13
Halloween (2018),Universal Pictures,"October 17, 2018",255614941,"['Crime', 'Horror', 'Thriller']",1 hr 46 min,R
1917 (2019),Universal Pictures,"December 25, 2019",384919389,"['Action', 'Drama', 'War']",1 hr 59 min,R
The Secret Life of Pets 2 (2019),Universal Pictures,"May 24, 2019",430051293,"['Adventure', 'Animation', 'Comedy', 'Family']",1 hr 26 min,PG
Star Trek Beyond (2016),Paramount Pictures,"July 20, 2016",343471816,"['Action', 'Adventure', 'Science Fiction', 'Thriller']",2 hr 2 min,PG-13
The Firm (1993),Paramount Pictures,NA,270248367,"['Drama', 'Mystery', 'Thriller']",2 hr 34 min,NA
The Longest Yard (2005),Paramount Pictures,"May 27, 2005",191466556,"['Comedy', 'Crime', 'Sport']",1 hr 53 min,PG-13
X-Men (2000),Twentieth Century Fox,"July 13, 2000",296339528,"['Action', 'Adventure', 'Science Fiction']",1 hr 44 min,PG-13
Scary Movie (2000),Miramax,"July 7, 2000",278019771,['Comedy'],1 hr 28 min,R
Who Framed Roger Rabbit (1988),Walt Disney Studios Motion Pictures,"June 24, 1988",329803958,"['Adventure', 'Animation', 'Comedy', 'Crime', 'Family', 'Fantasy', 'Mystery']",1 hr 44 min,NA
What Lies Beneath (2000),DreamWorks Distribution,"July 21, 2000",291420351,"['Drama', 'Horror', 'Mystery', 'Thriller']",2 hr 10 min,PG-13
X-Men: Apocalypse (2016),Twentieth Century Fox,"May 18, 2016",543934105,"['Action', 'Adventure', 'Science Fiction']",2 hr 24 min,PG-13
The Mummy (1999),Universal Pictures,"May 7, 1999",415933406,"['Action', 'Adventure', 'Fantasy']",2 hr 4 min,PG-13
Snow White and the Huntsman (2012),Universal Pictures,"May 30, 2012",396592829,"['Action', 'Adventure', 'Drama', 'Fantasy']",2 hr 7 min,PG-13
San Andreas (2015),Warner Bros.,"May 22, 2015",474009154,"['Action', 'Adventure', 'Thriller']",1 hr 54 min,PG-13
Fast & Furious (2009),Universal Pictures,"April 2, 2009",360366870,"['Action', 'Crime', 'Thriller']",1 hr 47 min,PG-13
Over the Hedge (2006),DreamWorks,NA,339795890,"['Adventure', 'Animation', 'Comedy', 'Family']",1 hr 23 min,NA
Fantastic Four (2005),Twentieth Century Fox,"July 6, 2005",333535934,"['Action', 'Adventure', 'Fantasy', 'Science Fiction']",1 hr 46 min,PG-13
Horton Hears a Who! (2008),Twentieth Century Fox,"March 12, 2008",298572799,"['Adventure', 'Animation', 'Comedy', 'Drama', 'Family', 'Fantasy', 'Music']",1 hr 26 min,NA
Mad Max: Fury Road (2015),Warner Bros.,"May 7, 2015",375658750,"['Action', 'Adventure', 'Science Fiction', 'Thriller']",2 hr 0 min,R
Jerry Maguire (1996),Sony Pictures Entertainment (SPE),"December 13, 1996",273552592,"['Comedy', 'Drama', 'Romance', 'Sport']",2 hr 19 min,R
Trolls (2016),Twentieth Century Fox,"October 13, 2016",346864886,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Musical', 'Romance']",1 hr 32 min,PG
Scooby-Doo (2002),Warner Bros.,"June 14, 2002",275650703,"['Adventure', 'Comedy', 'Family', 'Fantasy', 'Mystery']",1 hr 29 min,PG
Cars 3 (2017),Walt Disney Studios Motion Pictures,NA,383930656,"['Adventure', 'Animation', 'Comedy', 'Family', 'Sport']",1 hr 42 min,NA
Sex and the City (2008),Warner Bros.,"May 28, 2008",418765519,"['Comedy', 'Drama', 'Romance']",2 hr 25 min,R
Runaway Bride (1999),Paramount Pictures,"July 30, 1999",309460292,"['Comedy', 'Romance']",1 hr 56 min,PG
La La Land (2016),Lionsgate,"December 7, 2016",448906865,"['Comedy', 'Drama', 'Music', 'Musical', 'Romance']",2 hr 8 min,PG-13
Divergent (2014),Lionsgate,"March 20, 2014",288885818,"['Action', 'Adventure', 'Mystery', 'Science Fiction']",2 hr 19 min,PG-13
We're the Millers (2013),Warner Bros.,"August 29, 2012",269994119,"['Comedy', 'Crime']",1 hr 50 min,R
