Title,Year,Rating,Genre,Duration,Type,License,NSFW
What Is Life Worth,2020,6.8,"Biography, Drama, History",118,Film,PG-13,None
Scary Stories to Tell in the Dark,2019,6.2,"Adventure, Horror, Mystery",108,Film,PG-13,None
Enterprise,2019,7.5,"Action, Adventure, Drama",60,Series,TV-PG,Mild
Deadwood,2019,8.6,"Crime, Drama, History",55,Series,TV-MA,Severe
No Sudden Move,2021,6.5,"Crime, Drama, Mystery",115,Film,R,None
The Neighborhood,2021,6.4,Comedy,30,Series,TV-PG,Mild
Red Notice,2021,No Rate,"Action, Comedy, Crime",None,Film,PG-13,No Rate
Barry,2021,8.3,"Action, Comedy, Crime",30,Series,TV-MA,Mild
The Irishman,2019,7.8,"Biography, Crime, Drama",209,Film,R,None
Step Brothers,2008,6.9,Comedy,98,Film,R,Moderate
BAC Nord,2020,6.9,"Action, Crime, Thriller",105,Film,TV-MA,Mild
Charlie and the Chocolate Factory,2005,6.6,"Adventure, Comedy, Family",115,Film,PG,None
Broadchurch,2005,8.4,"Crime, Drama, Mystery",48,Series,TV-MA,Mild
Dunkirk,2017,7.8,"Action, Drama, History",106,Film,PG-13,None
Firefly,2017,9,"Adventure, Drama, Science Fiction",44,Series,TV-14,Moderate
Aquaman,2018,6.9,"Action, Adventure, Fantasy",143,Film,PG-13,None
Cashback,2006,7.1,"Comedy, Drama, Romance",102,Film,R,Severe
The Boss Baby: Family Business,2021,5.9,"Animation, Adventure, Comedy",107,Film,E,Mild
The Living Daylights,1987,6.7,"Action, Adventure, Thriller",130,Film,PG,Mild
28 Days Later...,2002,7.6,"Drama, Horror, Science Fiction",113,Film,R,Moderate
John Wick: Chapter 4,2022,No Rate,"Action, Crime, Thriller",None,Film,None,No Rate
Invasion,2022,No Rate,"Drama, Fantasy, Science Fiction",None,Series,TV-MA,No Rate
The King of Queens,2022,7.3,Comedy,22,Series,TV-PG,Mild
American Dad!,2022,7.3,"Animation, Comedy",22,Series,TV-14,Moderate
Night Hunter,2018,5.9,Thriller,98,Film,R,None
Love and Monsters,2020,7,"Action, Adventure, Comedy",109,Film,PG-13,Mild
The Bold Type,2020,7.9,"Comedy, Drama",45,Series,TV-14,Moderate
Doctor Strange,2016,7.5,"Action, Adventure, Fantasy",115,Film,PG-13,None
Wrong Turn,2021,5.5,"Horror, Thriller",109,Film,R,Mild
Soul,2020,8.1,"Animation, Adventure, Comedy",100,Film,PG,None
Avengers: Age of Ultron,2015,7.3,"Action, Adventure, Science Fiction",141,Film,PG-13,Mild
Silicon Valley,2015,8.5,Comedy,28,Series,TV-MA,Moderate
There Will Be Blood,2007,8.2,Drama,158,Film,R,None
Maleficent,2014,7,"Action, Adventure, Family",97,Film,PG,None
Cars,2006,7.1,"Animation, Adventure, Comedy",117,Film,G,None
"Beverly Hills, 90210",2006,6.4,"Drama, Romance",44,Series,TV-PG,Mild
Designated Survivor,2006,7.5,"Action, Drama, Mystery",60,Series,TV-14,Moderate
Oz,2006,8.7,"Crime, Drama, Thriller",55,Series,TV-MA,Severe
Premonition,2007,5.9,"Drama, Fantasy, Mystery",96,Film,PG-13,None
A Nightmare on Elm Street 3: Dream Warriors,1987,6.6,"Fantasy, Horror",96,Film,R,Moderate
The Witches,2020,5.3,"Adventure, Comedy, Family",106,Film,PG,None
SpongeBob SquarePants,2020,8.2,"Animation, Comedy, Family",23,Series,TV-Y,Mild
iZombie,2020,7.8,"Comedy, Crime, Drama",42,Series,TV-14,Mild
The Great British Bake Off,2020,8.5,Reality-TV,60,Series,TV-PG,None
Iron Man,2008,7.9,"Action, Adventure, Science Fiction",126,Film,PG-13,Mild
The Village,2004,6.5,"Drama, Mystery, Thriller",108,Film,PG-13,None
Hunter x Hunter,2004,9,"Animation, Action, Adventure",24,Series,TV-14,Mild
Fuimos canciones,2021,5.3,"Comedy, Music, Romance",110,Film,TV-MA,Moderate
Private Practice,2021,6.7,"Comedy, Drama, Romance",60,Series,TV-14,Moderate
300,2006,7.6,"Action, Drama",117,Film,R,Moderate
Thor,2011,7,"Action, Adventure, Fantasy",115,Film,PG-13,None
The Lobster,2015,7.2,"Comedy, Drama, Romance",119,Film,R,Moderate
Transformers,2007,7,"Action, Adventure, Science Fiction",144,Film,PG-13,Mild
Batwoman,2007,3.4,"Action, Adventure, Crime",45,Series,TV-14,Mild
The Chosen,2007,9.6,"Drama, History",54,Series,TV-PG,None
Ray Donovan,2007,8.3,"Crime, Drama",60,Series,TV-MA,Severe
Sense8,2007,8.3,"Drama, Mystery, Science Fiction",60,Series,TV-MA,Severe
The Boy in the Striped Pyjamas,2008,7.8,"Drama, History, War",94,Film,PG-13,None
Finch,2021,No Rate,"Drama, Science Fiction",115,Film,PG-13,No Rate
Annette,2021,6.4,"Drama, Musical, Romance",141,Film,R,Severe
Training Day,2001,7.7,"Crime, Drama, Thriller",122,Film,R,Moderate
The VelociPastor,2018,5.1,"Action, Adventure, Comedy",75,Film,None,No Rate
Raiders of the Lost Ark,1981,8.4,"Action, Adventure",115,Film,PG,Mild
CSI: Miami,1981,6.4,"Action, Crime, Drama",43,Series,TV-14,Moderate
Pearl Harbor,2001,6.2,"Action, Drama, History",183,Film,PG-13,Mild
Matilda,1996,6.9,"Comedy, Family, Fantasy",98,Film,PG,None
The Amazing Spider-Man 2,2014,6.6,"Action, Adventure, Fantasy",142,Film,PG-13,None
Love Life,2014,7.5,"Comedy, Romance",35,Series,TV-MA,Moderate
Coco,2017,8.4,"Animation, Adventure, Comedy",105,Film,PG,None
Desperado,1995,7.2,"Action, Crime, Thriller",104,Film,R,Moderate
Judas and the Black Messiah,2021,7.5,"Biography, Drama, History",126,Film,R,Mild
Grimm,2021,7.8,"Crime, Drama, Fantasy",45,Series,TV-14,Mild
Gomorra: La serie,2021,8.7,"Crime, Drama, Thriller",55,Series,TV-MA,Moderate
Alita: Battle Angel,2019,7.3,"Action, Adventure, Science Fiction",122,Film,PG-13,None
The Godfather: Part II,1974,9,"Crime, Drama",202,Film,R,Mild
Pitch Perfect,2012,7.1,"Comedy, Music, Romance",112,Film,PG-13,Mild
Prodigal Son,2012,7.7,"Crime, Drama, Mystery",44,Series,TV-14,Mild
Captain America: The First Avenger,2011,6.9,"Action, Adventure, Science Fiction",124,Film,PG-13,Mild
The Dreamers,2003,7.2,"Drama, Romance",115,Film,NC-17,Severe
Babylon 5,2003,8.3,"Action, Adventure, Drama",45,Series,TV-PG,Mild
American Gods,2003,7.7,"Drama, Fantasy, Mystery",60,Series,TV-MA,Severe
Futurama,2003,8.4,"Animation, Comedy, Science Fiction",22,Series,TV-14,Mild
The Dry,2020,6.9,"Crime, Drama, Mystery",117,Film,R,None
Eternal Sunshine of the Spotless Mind,2004,8.3,"Drama, Romance, Science Fiction",108,Film,R,Mild
Spider-Man 2,2004,7.3,"Action, Adventure, Science Fiction",127,Film,PG-13,Mild
The Martian,2015,8,"Adventure, Drama, Science Fiction",144,Film,PG-13,Mild
Wonder Woman,2017,7.4,"Action, Adventure, Fantasy",141,Film,PG-13,Mild
StartUp,2017,7.9,"Crime, Thriller",44,Series,Not Rated,Moderate
Scream 4,2011,6.2,"Horror, Mystery",111,Film,R,Mild
Love Hard,2021,No Rate,"Comedy, Romance",104,Film,None,No Rate
Jumanji,1995,7,"Adventure, Comedy, Family",104,Film,PG,None
The Guest,2014,6.7,"Action, Mystery, Thriller",100,Film,R,Moderate
Ah-ga-ssi,2016,8.1,"Drama, Romance, Thriller",145,Film,Not Rated,Severe
The Last of the Mohicans,1992,7.7,"Action, Adventure, Drama",112,Film,R,Mild
The Medium,2021,6.6,Horror,130,Film,None,No Rate
Avatar 2,2022,No Rate,"Action, Adventure, Science Fiction",None,Film,None,No Rate
Watchmen,2009,7.6,"Action, Drama, Mystery",162,Film,R,Severe
Snowpiercer,2013,7.1,"Action, Drama, Science Fiction",126,Film,R,None
Aliens,1986,8.3,"Action, Adventure, Science Fiction",137,Film,R,None
Mother!,2017,6.6,"Drama, Horror, Mystery",121,Film,R,Moderate
John Wick: Chapter 3 - Parabellum,2019,7.4,"Action, Crime, Thriller",130,Film,R,None
Miraculous: Tales of Ladybug & Cat Noir,2019,7.7,"Animation, Action, Adventure",20,Series,TV-Y7,None
Green Book,2018,8.2,"Biography, Comedy, Drama",130,Film,PG-13,Mild
Tommy Boy,1995,7.1,"Adventure, Comedy",97,Film,PG-13,Mild
Kill Bill: Vol. 1,2003,8.1,"Action, Crime, Drama",111,Film,R,Mild
It Follows,2014,6.8,"Horror, Mystery, Thriller",100,Film,R,Severe
Angel,2014,7.9,"Action, Drama, Fantasy",44,Series,TV-14,Mild
Gemini Man,2019,5.7,"Action, Drama, Science Fiction",117,Film,PG-13,None
Chuck,2019,8.2,"Action, Comedy, Drama",43,Series,TV-14,Mild
Vacation Friends,2021,6.3,"Adventure, Comedy",103,Film,R,Mild
Snatch,2000,8.3,"Comedy, Crime",104,Film,R,Mild
Black Sails,2000,8.2,"Adventure, Drama",56,Series,TV-MA,Severe
"Il buono, il brutto, il cattivo",1966,8.8,Western,161,Film,R,None
The Notebook,2004,7.8,"Drama, Romance",123,Film,PG-13,Moderate
Castlevania,2004,8.3,"Animation, Action, Adventure",23,Series,TV-MA,Moderate
The Hobbit: An Unexpected Journey,2012,7.8,"Adventure, Fantasy",169,Film,PG-13,None
Split,2016,7.3,"Horror, Thriller",117,Film,PG-13,Mild
Ginny & Georgia,2016,7.5,"Comedy, Drama",None,Series,TV-14,Moderate
Slasher,2016,6.7,"Crime, Drama, Horror",60,Series,Not Rated,Severe
The Descent,2005,7.2,"Adventure, Horror, Thriller",99,Film,R,Mild
The Usual Suspects,1995,8.5,"Crime, Mystery, Thriller",106,Film,R,Mild
Edge of Tomorrow,2014,7.9,"Action, Adventure, Science Fiction",113,Film,PG-13,Mild
Reign,2014,7.5,"Drama, Fantasy",42,Series,TV-14,Moderate
Emily in Paris,2014,7,"Comedy, Drama, Romance",30,Series,TV-MA,Moderate
Nancy Drew,2014,6.4,"Drama, Fantasy, Horror",44,Series,TV-14,Mild
Nightmare Alley,2021,No Rate,"Action, Crime, Drama",139,Film,R,No Rate
Uncharted,2022,No Rate,"Action, Adventure",None,Film,None,No Rate
Godfather of Harlem,2022,8,"Crime, Drama",55,Series,TV-MA,Moderate
Jolt,2021,5.6,"Action, Thriller",91,Film,R,Mild
Layer Cake,2004,7.3,"Action, Crime, Drama",105,Film,R,Moderate
Stardust,2007,7.6,"Adventure, Family, Fantasy",127,Film,PG-13,Mild
Dark Shadows,2012,6.2,"Comedy, Fantasy, Horror",113,Film,PG-13,Mild
Tom & Jerry,2021,5.3,"Animation, Adventure, Comedy",101,Film,PG,None
Srpski film,2010,5,"Horror, Mystery, Thriller",104,Film,NC-17,Severe
The Matrix Revolutions,2003,6.8,"Action, Science Fiction",129,Film,R,Mild
The Kominsky Method,2003,8.2,"Comedy, Drama",30,Series,TV-MA,Mild
Cast Away,2000,7.8,"Adventure, Drama, Romance",143,Film,PG-13,None
Power,2000,8.1,"Crime, Drama",50,Series,TV-MA,Severe
Shetland,2000,8.2,"Crime, Drama, Mystery",60,Series,TV-14,None
One Flew Over the Cuckoo's Nest,1975,8.7,Drama,133,Film,R,Mild
A Nightmare on Elm Street,2010,5.2,"Crime, Drama, Horror",95,Film,R,Mild
Jujutsu Kaisen,2010,8.7,"Animation, Action, Adventure",24,Series,TV-MA,Mild
Transformers: Rise of the Beasts,2022,No Rate,"Action, Adventure, Science Fiction",None,Film,None,No Rate
Nanatsu no taizai,2022,8,"Animation, Action, Adventure",24,Series,TV-14,Moderate
Warrior,2022,8.4,"Action, Crime, Drama",60,Series,TV-MA,Severe
Drive,2011,7.8,"Crime, Drama",100,Film,R,Moderate
Batman Begins,2005,8.2,"Action, Adventure",140,Film,PG-13,None
2001: A Space Odyssey,1968,8.3,"Adventure, Science Fiction",149,Film,G,None
The Black Phone,2021,8.9,Horror,102,Film,R,No Rate
Resident Alien,2021,8.2,"Comedy, Drama, Mystery",44,Series,TV-14,Mild
E.T. the Extra-Terrestrial,1982,7.8,"Family, Science Fiction",115,Film,PG,None
Furia,1982,6.8,Thriller,None,Series,None,No Rate
Hotel Transylvania,2012,7.1,"Animation, Adventure, Comedy",91,Film,PG,None
The End of the F***ing World,2012,8.1,"Adventure, Comedy, Crime",25,Series,TV-MA,Moderate
Sinister,2012,6.8,"Horror, Mystery, Thriller",110,Film,R,None
The Nanny,2012,6.9,"Comedy, Family, Romance",22,Series,TV-PG,Mild
The Lovely Bones,2009,6.7,"Drama, Fantasy, Thriller",135,Film,PG-13,Mild
Oculus,2013,6.5,"Horror, Mystery",104,Film,R,Mild
Into the Wild,2007,8.1,"Adventure, Biography, Drama",148,Film,R,Moderate
The Newsroom,2007,8.6,Drama,55,Series,TV-MA,None
The Ring,2002,7.1,"Horror, Mystery",115,Film,PG-13,Mild
Brokeback Mountain,2005,7.7,"Drama, Romance",134,Film,R,Severe
The Cave,2005,5.1,"Action, Adventure, Horror",97,Film,PG-13,None
The Big Lebowski,1998,8.1,"Comedy, Crime, Sport",117,Film,R,Moderate
Death on the Nile,2022,No Rate,"Crime, Drama, Mystery",None,Film,None,No Rate
Rome,2022,8.7,"Action, Drama, History",52,Series,TV-MA,Severe
Adult Material,2020,6.8,"Comedy, Drama, Romance",198,Series,TV-MA,Severe
Mulholland Dr.,2001,7.9,"Drama, Mystery, Thriller",147,Film,R,Severe
Fright Night,2011,6.4,"Comedy, Horror",106,Film,R,Mild
Fantastic Beasts: The Secrets of Dumbledore,2022,No Rate,"Adventure, Family, Fantasy",None,Film,None,No Rate
Uncut Gems,2019,7.4,"Crime, Drama, Thriller",135,Film,R,Moderate
Miss Peregrine's Home for Peculiar Children,2016,6.7,"Adventure, Drama, Family",127,Film,PG-13,None
Hidden Figures,2016,7.8,"Biography, Drama, History",127,Film,PG,None
Cloud Atlas,2012,7.4,"Action, Drama, Mystery",172,Film,R,Moderate
Morbius,2022,No Rate,"Action, Adventure, Drama",None,Film,PG-13,No Rate
Carnival Row,2022,7.8,"Crime, Drama, Fantasy",56,Series,TV-MA,Severe
Incendies,2010,8.3,"Drama, Mystery, War",131,Film,R,Mild
Are You Afraid of the Dark?,2010,7.2,"Adventure, Drama, Family",44,Series,TV-PG,None
Bhoot Police,2021,7,"Comedy, Horror",129,Film,None,No Rate
Don't Worry Darling,2022,No Rate,"Crime, Drama, Horror",None,Film,None,No Rate
Alias,2022,7.6,"Action, Drama, Mystery",42,Series,TV-14,Mild
Luna Park,2022,6.4,"Drama, Romance",None,Series,TV-MA,No Rate
Suspiria,2018,6.7,"Drama, Fantasy, Horror",152,Film,R,Severe
Revenge,2018,7.8,"Drama, Mystery, Thriller",44,Series,TV-14,Mild
Monster House,2006,6.6,"Animation, Comedy, Family",91,Film,PG,Mild
Belfast,2021,7.7,Drama,98,Film,PG-13,No Rate
The Outsider,2020,7.7,"Crime, Drama, Fantasy",60,Series,TV-MA,Moderate
United States of Al,2020,6.2,Comedy,30,Series,TV-PG,No Rate
Imposters,2020,7.8,"Comedy, Crime, Drama",41,Series,TV-14,Moderate
Bron/Broen,2020,8.6,"Crime, Mystery, Thriller",60,Series,TV-MA,Moderate
Crimson Peak,2015,6.5,"Drama, Horror, Mystery",119,Film,R,Moderate
Trainspotting,1996,8.1,Drama,93,Film,R,Severe
Adventure Time,1996,8.6,"Animation, Action, Adventure",11,Series,TV-PG,Mild
Black Hawk Down,2001,7.7,"Drama, History, War",144,Film,R,None
Freedom Writers,2007,7.6,"Biography, Crime, Drama",123,Film,PG-13,None
Extraction,2020,6.7,"Action, Thriller",116,Film,R,None
Host,2020,6.5,"Horror, Mystery",57,Film,Not Rated,None
Elvira: Mistress of the Dark,1988,6.6,"Comedy, Horror",96,Film,PG-13,Mild
The Andy Griffith Show,1988,8.3,"Comedy, Family",30,Series,TV-G,None
The Blues Brothers,1980,7.9,"Action, Adventure, Comedy",133,Film,R,Mild
Apocalypse Now,1979,8.4,"Drama, Mystery, War",147,Film,R,Moderate
My Life Is Murder,1979,7.6,"Comedy, Crime, Drama",60,Series,TV-14,No Rate
Bad Sport,1979,7.3,"Documentary, Crime, Mystery",55,Series,TV-MA,No Rate
Almost Famous,2000,7.9,"Adventure, Comedy, Drama",122,Film,R,Moderate
Coming Home in the Dark,2021,5.7,"Horror, Thriller",93,Film,None,No Rate
The Great,2021,8.1,"Biography, Comedy, Drama",45,Series,TV-MA,Moderate
V for Vendetta,2005,8.1,"Action, Drama, Science Fiction",132,Film,R,Mild
Guardians of the Galaxy Vol. 2,2017,7.6,"Action, Adventure, Comedy",136,Film,PG-13,Mild
Ang-ma-reul bo-at-da,2010,7.8,"Action, Crime, Drama",144,Film,Not Rated,Severe
Palm Springs,2020,7.4,"Comedy, Fantasy, Mystery",90,Film,R,Moderate
The Mask,1994,6.9,"Action, Comedy, Crime",101,Film,PG-13,Mild
Ford v Ferrari,2019,8.1,"Action, Biography, Drama",152,Film,PG-13,None
Braveheart,1995,8.3,"Biography, Drama, History",178,Film,R,Moderate
From Dusk Till Dawn,1996,7.2,"Action, Crime, Horror",108,Film,R,Moderate
Veep,1996,8.3,Comedy,28,Series,TV-MA,Mild
Memento,2000,8.4,"Mystery, Thriller",113,Film,R,Mild
Moana,2016,7.6,"Animation, Adventure, Comedy",107,Film,PG,None
Kingsman: The Golden Circle,2017,6.7,"Action, Adventure, Comedy",141,Film,R,Moderate
The Lion King,1994,8.5,"Animation, Adventure, Drama",88,Film,G,None
The Way Way Back,2013,7.4,"Comedy, Drama",103,Film,PG-13,Mild
Jack Reacher,2012,7,"Action, Thriller",130,Film,PG-13,Mild
Child's Play,1988,6.6,"Fantasy, Horror, Thriller",87,Film,R,Mild
The Hateful Eight,2015,7.8,"Crime, Drama, Mystery",168,Film,R,Moderate
Respect,2021,6.6,"Biography, Drama, Music",145,Film,PG-13,Mild
The Babysitter,2017,6.3,"Comedy, Horror",85,Film,TV-MA,Mild
Fantastic Mr. Fox,2009,7.9,"Animation, Adventure, Comedy",87,Film,PG,None
Pretty Woman,1990,7.1,"Comedy, Romance",119,Film,R,Moderate
The IT Crowd,1990,8.5,Comedy,25,Series,TV-14,Mild
Pan's Labyrinth,2006,8.2,"Drama, Fantasy, War",118,Film,R,None
La La Land,2016,8,"Comedy, Drama, Music",128,Film,PG-13,None
Anne,2016,8.7,"Drama, Family",60,Series,TV-PG,Mild
Mr. & Mrs. Smith,2005,6.5,"Action, Comedy, Crime",120,Film,PG-13,Moderate
Queen of the Damned,2002,5.3,"Drama, Fantasy, Horror",101,Film,R,Mild
Upload,2002,8,"Comedy, Mystery, Science Fiction",296,Series,TV-MA,Moderate
Halloween: The Curse of Michael Myers,1995,4.8,"Horror, Thriller",87,Film,R,Moderate
Rizzoli & Isles,1995,7.6,"Crime, Drama, Mystery",60,Series,TV-14,None
Luther,1995,8.4,"Crime, Drama, Mystery",60,Series,TV-MA,Mild
The Witcher: Nightmare of the Wolf,2021,7.3,"Animation, Action, Adventure",83,Film,TV-MA,Mild
Jane the Virgin,2021,7.8,Comedy,60,Series,TV-PG,Mild
Black Clover,2021,8.3,"Animation, Action, Adventure",24,Series,TV-PG,Mild
Benedetta,2021,6.7,"Biography, Drama, History",131,Film,None,No Rate
The Equalizer,2014,7.2,"Action, Crime, Thriller",132,Film,R,Mild
Enemy,2013,6.9,"Drama, Mystery, Thriller",91,Film,R,Moderate
Departure,2013,7.2,"Drama, Mystery, Thriller",45,Series,TV-14,Moderate
Me Before You,2016,7.4,"Drama, Romance",106,Film,PG-13,Mild
Way Down,2021,6.4,"Action, Thriller",118,Film,R,None
Level 16,2018,6.1,"Drama, Science Fiction, Thriller",102,Film,Not Rated,None
Robin Hood: Prince of Thieves,1991,6.9,"Action, Adventure, Drama",143,Film,PG-13,Mild
Kaubôi bibappu,1991,8.9,"Animation, Action, Adventure",24,Series,TV-14,Moderate
Harry Potter and the Order of the Phoenix,2007,7.5,"Action, Adventure, Family",138,Film,PG-13,None
Logan Lucky,2017,7,"Action, Comedy, Crime",118,Film,PG-13,None
Black Adam,2022,No Rate,"Action, Fantasy, Science Fiction",None,Film,None,No Rate
American History X,1998,8.5,Drama,119,Film,R,Severe
Grease,1978,7.2,"Musical, Romance",110,Film,PG,Moderate
Carrie,1976,7.4,Horror,98,Film,R,Moderate
Dead to Me,1976,8,"Comedy, Crime, Drama",30,Series,TV-MA,Mild
Yesterday,2019,6.8,"Comedy, Fantasy, Music",116,Film,PG-13,Mild
Girls,2019,7.3,"Comedy, Drama",28,Series,TV-MA,Severe
Jurassic World,2015,7,"Action, Adventure, Science Fiction",124,Film,PG-13,None
Knight and Day,2010,6.3,"Action, Adventure, Comedy",109,Film,PG-13,Mild
The Town,2010,7.5,"Crime, Drama, Thriller",125,Film,R,Moderate
Bridesmaids,2011,6.8,"Comedy, Romance",125,Film,R,Moderate
Road House,1989,6.6,"Action, Thriller",114,Film,R,Severe
Thunderball,1965,7,"Action, Adventure, Thriller",130,Film,PG,Mild
A View to a Kill,1985,6.3,"Action, Adventure, Thriller",131,Film,PG,Mild
A Star Is Born,2018,7.6,"Drama, Music, Romance",136,Film,R,Moderate
The Accountant,2016,7.3,"Action, Crime, Drama",128,Film,R,None
Mayans M.C.,2016,7.6,"Crime, Drama, Thriller",60,Series,TV-MA,Mild
Demonic,2021,4.2,"Drama, Horror, Science Fiction",104,Film,R,None
Justice League,2017,6.1,"Action, Adventure, Fantasy",120,Film,PG-13,None
Cold Case,2017,7.6,"Crime, Drama, Mystery",44,Series,TV-14,Moderate
The Righteous Gemstones,2017,8,"Comedy, Drama",36,Series,TV-MA,Severe
Les Misérables,2012,7.6,"Drama, Musical, Romance",158,Film,PG-13,Moderate
Irréversible,2002,7.4,"Crime, Drama, Mystery",97,Film,Not Rated,Severe
Star Wars: Episode I - The Phantom Menace,1999,6.5,"Action, Adventure, Fantasy",136,Film,PG,None
Will & Grace,1999,7.2,"Comedy, Romance",22,Series,TV-14,Mild
Home Alone,1990,7.6,"Comedy, Family",103,Film,PG,None
Malèna,2000,7.5,"Comedy, Drama, Romance",108,Film,R,Severe
Good Boys,2019,6.7,"Adventure, Comedy",90,Film,R,Moderate
Scandal,2019,7.7,"Drama, Thriller",43,Series,TV-14,Moderate
The Truman Show,1998,8.1,"Comedy, Drama",103,Film,PG,None
Never Say Never Again,1983,6.2,"Action, Adventure, Thriller",134,Film,PG,Mild
Maleficent: Mistress of Evil,2019,6.6,"Adventure, Family, Fantasy",119,Film,PG,None
The Love Boat,2019,6.1,"Comedy, Drama, Romance",60,Series,TV-G,No Rate
Happy Endings,2019,7.7,"Comedy, Romance",22,Series,TV-14,Mild
Murder on the Orient Express,2017,6.5,"Crime, Drama, Mystery",114,Film,PG-13,None
Burn Notice,2017,7.9,"Action, Crime, Drama",44,Series,TV-PG,Mild
Harry Potter and the Deathly Hallows: Part 1,2010,7.7,"Adventure, Fantasy, Mystery",146,Film,PG-13,Mild
Children of the Corn,1984,5.6,"Horror, Thriller",92,Film,R,None
After Life,1984,8.4,"Comedy, Drama",30,Series,TV-MA,None
The Deuce,1984,8.1,Drama,60,Series,TV-MA,Severe
Possession,1981,7.4,"Drama, Horror",124,Film,R,Moderate
Servant,1981,7.5,"Drama, Horror, Mystery",30,Series,TV-MA,Moderate
Mission: Impossible - Fallout,2018,7.7,"Action, Adventure, Thriller",147,Film,PG-13,None
Gods of Egypt,2016,5.4,"Action, Adventure, Fantasy",127,Film,PG-13,Mild
Basic Instinct,1992,7,"Drama, Mystery, Thriller",127,Film,R,Severe
Wild Wild West,1999,4.9,"Action, Comedy, Science Fiction",106,Film,PG-13,Moderate
Independence Day,1996,7,"Action, Adventure, Science Fiction",145,Film,PG-13,Mild
Girl in the Basement,2021,6.4,"Crime, Thriller",88,Film,TV-14,Mild
Extracurricular,2020,7.7,"Crime, Drama",50,Series,TV-MA,Mild
Good Omens,2019,8.1,"Comedy, Fantasy",328,Series,TV-MA,Mild
Kimetsu no Yaiba: Mugen Ressha-Hen,2020,8.3,"Animation, Action, Adventure",117,Film,None,No Rate
3rd Rock from the Sun,2020,7.7,"Comedy, Family, Science Fiction",60,Series,TV-PG,Mild
Younger,2020,7.8,"Comedy, Romance",22,Series,TV-14,Moderate
Jumanji: Welcome to the Jungle,2017,6.9,"Action, Adventure, Comedy",119,Film,PG-13,Mild
Shadowplay,2017,7.1,"Drama, Thriller",45,Series,TV-MA,Mild
The Texas Chainsaw Massacre,2003,6.2,"Crime, Horror",98,Film,R,Mild
Lewis,2003,8,"Crime, Drama, Mystery",90,Series,TV-PG,Moderate
Merlin,2003,7.9,"Adventure, Drama, Fantasy",45,Series,TV-PG,None
The Woman in the Window,2021,5.7,"Crime, Drama, Mystery",100,Film,R,None
X-Men,2000,7.4,"Action, Adventure, Science Fiction",104,Film,PG-13,Mild
Signs,2002,6.7,"Drama, Mystery, Science Fiction",106,Film,PG-13,None
Gravity Falls,2002,8.9,"Animation, Action, Adventure",23,Series,TV-Y7,None
Scooby-Doo,2002,5.2,"Adventure, Comedy, Family",89,Film,PG,Mild
The Tender Bar,2021,7.4,Drama,104,Film,R,No Rate
Sin City,2005,8,"Crime, Thriller",124,Film,R,Moderate
Fury,2014,7.6,"Action, Drama, War",134,Film,R,Mild
Hagane no renkinjutsushi,2014,9.1,"Animation, Action, Adventure",24,Series,TV-14,Mild
A Nightmare on Elm Street Part 2: Freddy's Revenge,1985,5.5,Horror,87,Film,R,Mild
Batman v Superman: Dawn of Justice,2016,6.4,"Action, Adventure, Science Fiction",152,Film,PG-13,Mild
The Lord of the Rings: The Two Towers,2002,8.7,"Action, Adventure, Drama",179,Film,PG-13,None
The Magnificent Seven,2016,6.9,"Action, Adventure, Western",132,Film,PG-13,Mild
JoJo no kimyô-na bôken,2016,8.4,"Animation, Action, Adventure",30,Series,TV-MA,Moderate
Oblivion,2013,7,"Action, Adventure, Science Fiction",124,Film,PG-13,Mild
The League,2013,8.2,"Comedy, Sport",22,Series,TV-MA,Moderate
Ich bin dein Mensch,2021,7.2,"Comedy, Romance, Science Fiction",108,Film,R,Moderate
Q-Force,2021,6.3,"Animation, Action, Adventure",30,Series,TV-MA,Severe
That '80s Show,2002,4.8,Comedy,30,Series,TV-PG,Moderate
The Tudors,2002,8.1,"Drama, History, Romance",60,Series,TV-MA,Severe
Skins,2002,8.2,Drama,46,Series,TV-MA,Severe
Star Wars: The Bad Batch,2002,8,"Animation, Action, Adventure",None,Series,TV-PG,None
The Spy Who Loved Me,1977,7.1,"Action, Adventure, Thriller",125,Film,PG,Mild
Jagten,2012,8.3,Drama,115,Film,R,Moderate
Grown Ups 2,2013,5.4,Comedy,101,Film,PG-13,Moderate
The Conjuring 2,2016,7.3,"Horror, Mystery, Thriller",134,Film,R,None
Tombstone,1993,7.8,"Action, Biography, Drama",130,Film,R,Mild
Mr Inbetween,1993,8.6,"Crime, Drama",30,Series,TV-MA,Mild
Legion,1993,8.2,"Action, Drama, Science Fiction",60,Series,TV-MA,Moderate
Fantastic Beasts: The Crimes of Grindelwald,2018,6.5,"Adventure, Family, Fantasy",134,Film,PG-13,None
Labyrinth,1986,7.4,"Adventure, Family, Fantasy",101,Film,PG,None
Super 8,2011,7,"Mystery, Science Fiction, Thriller",112,Film,PG-13,None
The Midnight Club,2011,No Rate,"Drama, Horror, Mystery",None,Series,None,No Rate
Love Actually,2003,7.6,"Comedy, Drama, Romance",135,Film,R,Moderate
Agatha Christie's Marple,2003,7.8,"Crime, Drama, Mystery",93,Series,TV-14,Mild
Willy's Wonderland,2021,5.5,"Action, Comedy, Horror",88,Film,TV-MA,Mild
The Faculty,1998,6.5,"Horror, Mystery, Science Fiction",104,Film,R,Mild
The Pianist,2002,8.5,"Biography, Drama, Music",150,Film,Banned,None
